
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00165975",333
"E00165977",415
"E00165979",298
"E00165980",256
"E00165982",364
"E00165984",261
"E00165986",338
"E00165987",311
"E00165988",241
"E00165991",315
"E00165992",286
"E00165993",329
"E00165995",281
"E00165997",311
"E00165998",302
"E00165999",284
"E00166000",257
"E00166001",1064
"E00166002",290
"E00166003",317
"E00166004",310
"E00166005",162
"E00166006",360
"E00166007",355
"E00166008",355
"E00166009",274
"E00166010",177
"E00166011",253
"E00166012",265
"E00166013",398
"E00166014",359
"E00166015",228
"E00166016",328
"E00166017",246
"E00166018",523
"E00166019",547
"E00166020",191
"E00166021",911
"E00166023",342
"E00166024",286
"E00166026",405
"E00166027",667
"E00166029",332
"E00166031",284
"E00166032",371
"E00166034",291
"E00166036",329
"E00166037",194
"E00166039",275
"E00166040",281
"E00166042",275
"E00166044",522
"E00166045",543
"E00166047",1015
"E00166049",104
"E00166050",336
"E00166052",433
"E00166053",342
"E00166055",331
"E00166057",369
"E00166058",254
"E00166060",433
"E00166062",217
"E00166063",185
"E00166065",208
"E00166066",223
"E00166068",249
"E00166070",390
"E00166071",250
"E00166073",182
"E00166075",380
"E00166076",600
"E00166077",273
"E00166078",306
"E00166079",325
"E00166080",924
"E00166081",114
"E00166082",302
"E00166083",290
"E00166084",215
"E00166085",256
"E00166086",105
"E00166087",129
"E00166088",285
"E00166089",143
"E00166090",265
"E00166091",278
"E00166092",224
"E00166093",250
"E00166094",309
"E00166095",283
"E00166096",265
"E00166097",226
"E00166098",264
"E00166099",260
"E00166100",324
"E00166101",304
"E00166102",223
"E00166104",362
"E00166105",249
"E00166107",244
"E00166109",229
"E00166110",373
"E00166112",290
"E00166114",397
"E00166115",384
"E00166117",270
"E00166118",301
"E00166120",236
"E00166122",216
"E00166123",180
"E00166125",260
"E00166127",362
"E00166128",365
"E00166130",340
"E00166131",354
"E00166133",258
"E00166135",196
"E00166136",248
"E00166138",267
"E00166140",257
"E00166141",279
"E00166143",276
"E00166144",287
"E00166146",302
"E00166148",168
"E00166149",204
"E00166151",232
"E00166153",174
"E00166154",134
"E00166156",303
"E00166157",345
"E00166159",282
"E00166161",275
"E00166162",299
"E00166164",245
"E00166166",358
"E00166167",341
"E00166169",548
"E00166170",126
"E00166172",221
"E00166174",193
"E00166175",242
"E00166177",165
"E00166179",299
"E00166180",108
"E00166182",465
"E00166183",163
"E00166185",523
"E00166187",248
"E00166188",181
"E00166190",308
"E00166192",198
"E00166193",170
"E00166195",184
"E00166196",217
"E00166198",161
"E00166200",225
"E00166201",472
"E00166203",106
"E00166205",180
"E00166206",142
"E00166208",502
"E00166209",195
"E00166211",160
"E00166213",182
"E00166214",341
"E00166216",374
"E00166218",451
"E00166219",229
"E00166221",168
"E00166222",223
"E00166224",235
"E00166226",319
"E00166227",205
"E00166229",261
"E00166231",275
"E00166232",223
"E00166234",257
"E00166235",271
"E00166237",314
"E00166239",273
"E00166240",272
"E00166242",275
"E00166244",231
"E00166245",274
"E00166247",315
"E00166248",257
"E00166250",221
"E00166252",311
"E00166253",310
"E00166255",355
"E00166257",327
"E00166258",348
"E00166259",369
"E00166260",263
"E00166261",263
"E00166262",248
"E00166263",337
"E00166264",339
"E00166265",276
"E00166266",380
"E00166267",275
"E00166268",208
"E00166269",299
"E00166270",319
"E00166271",278
"E00166272",235
"E00166273",150
"E00166274",143
"E00166275",189
"E00166276",124
"E00166277",136
"E00166278",289
"E00166279",247
"E00166280",278
"E00166281",336
"E00166282",170
"E00166283",306
"E00166284",329
"E00166285",348
"E00166286",210
"E00166287",353
"E00166288",338
"E00166289",311
"E00166290",309
"E00166291",309
"E00166292",323
"E00166293",237
"E00166294",257
"E00166295",304
"E00166296",331
"E00166297",344
"E00166298",187
"E00166299",333
"E00166300",318
"E00166301",277
"E00166302",366
"E00166303",209
"E00166304",264
"E00166305",296
"E00166306",258
"E00166307",186
"E00166308",159
"E00166309",329
"E00166310",226
"E00166311",323
"E00166312",210
"E00166313",279
"E00166314",230
"E00166315",332
"E00166316",322
"E00166317",264
"E00166318",276
"E00166319",128
"E00166320",226
"E00166321",658
"E00166322",322
"E00166323",169
"E00166324",193
"E00166325",383
"E00166326",190
"E00166327",190
"E00166328",186
"E00166329",133
"E00166330",350
"E00166331",145
"E00166332",112
"E00166333",170
"E00166334",288
"E00166335",238
"E00166336",214
"E00166337",279
"E00166338",238
"E00166339",270
"E00166340",234
"E00166341",321
"E00166342",214
"E00166343",306
"E00166344",289
"E00166345",283
"E00166346",275
"E00166347",284
"E00166348",268
"E00166349",184
"E00166350",121
"E00166351",375
"E00166352",116
"E00166353",279
"E00166354",246
"E00166355",344
"E00166356",302
"E00166357",252
"E00166358",319
"E00166359",403
"E00166360",286
"E00166361",279
"E00166362",242
"E00166363",352
"E00166364",362
"E00166365",283
"E00166366",296
"E00166367",344
"E00166368",322
"E00166369",336
"E00166370",274
"E00166371",280
"E00166372",334
"E00166373",246
"E00166374",259
"E00166375",217
"E00166376",225
"E00166377",219
"E00166378",226
"E00166379",304
"E00166380",180
"E00166381",826
"E00166382",146
"E00166383",336
"E00166384",341
"E00166385",310
"E00166386",168
"E00166387",175
"E00166388",298
"E00166389",348
"E00166390",289
"E00166391",380
"E00166392",496
"E00166393",332
"E00166394",337
"E00166395",365
"E00166396",227
"E00166397",311
"E00166398",260
"E00166399",283
"E00166400",235
"E00166401",211
"E00166402",307
"E00166403",297
"E00166404",227
"E00166405",295
"E00166406",307
"E00166407",491
"E00166408",232
"E00166409",307
"E00166410",318
"E00166411",327
"E00166412",337
"E00166413",211
"E00166414",319
"E00166415",303
"E00166416",353
"E00166417",233
"E00166418",464
"E00166419",327
"E00166420",204
"E00166421",616
"E00166422",230
"E00166423",580
"E00166424",697
"E00166425",317
"E00166426",1127
"E00166427",252
"E00166428",741
"E00166429",610
"E00166430",130
"E00166431",921
"E00166432",297
"E00166433",229
"E00166434",136
"E00166435",148
"E00166436",360
"E00166437",265
"E00166438",200
"E00166439",790
"E00166440",189
"E00166441",361
"E00166442",300
"E00166443",339
"E00166444",236
"E00166445",238
"E00166446",224
"E00166447",279
"E00166448",256
"E00166449",333
"E00166450",415
"E00166451",302
"E00166452",399
"E00166453",252
"E00166454",336
"E00166455",357
"E00166456",403
"E00166457",146
"E00166458",357
"E00166459",289
"E00166460",512
"E00166461",333
"E00166462",210
"E00166463",343
"E00166464",371
"E00166465",415
"E00166466",455
"E00166467",278
"E00166468",146
"E00166469",265
"E00166470",163
"E00166471",192
"E00166472",170
"E00166473",179
"E00166474",228
"E00166475",253
"E00166476",292
"E00166477",189
"E00166478",226
"E00166479",261
"E00166480",268
"E00166481",225
"E00166482",232
"E00166483",372
"E00166484",297
"E00166485",282
"E00166486",268
"E00166487",289
"E00166488",310
"E00166489",329
"E00166490",317
"E00166491",146
"E00166492",222
"E00166493",180
"E00166494",289
"E00166495",224
"E00166496",230
"E00166497",301
"E00166498",300
"E00166499",260
"E00166500",250
"E00166501",242
"E00166502",229
"E00166503",306
"E00166504",380
"E00166505",323
"E00166506",191
"E00166507",309
"E00166508",223
"E00166509",189
"E00166510",125
"E00166511",329
"E00166512",330
"E00166513",285
"E00166514",151
"E00166515",156
"E00166516",315
"E00166517",211
"E00166518",302
"E00166519",413
"E00166520",231
"E00166521",260
"E00166522",102
"E00166523",184
"E00166524",132
"E00166525",252
"E00166526",185
"E00166527",203
"E00166528",119
"E00166529",296
"E00166530",220
"E00166531",241
"E00166532",131
"E00166533",236
"E00166534",315
"E00166535",296
"E00166536",389
"E00166537",244
"E00166538",218
"E00166539",321
"E00166540",239
"E00166541",295
"E00166542",320
"E00166543",120
"E00166544",108
"E00166545",223
"E00166546",248
"E00166547",117
"E00166548",267
"E00166549",322
"E00166550",311
"E00166551",282
"E00166552",286
"E00166553",267
"E00166554",155
"E00166555",144
"E00166556",256
"E00166557",196
"E00166558",121
"E00166559",160
"E00166560",207
"E00166561",193
"E00166562",218
"E00166563",353
"E00166564",188
"E00166565",212
"E00166566",151
"E00166567",316
"E00166568",187
"E00166569",149
"E00166570",316
"E00166571",258
"E00166572",237
"E00166573",272
"E00166574",312
"E00166575",282
"E00166576",103
"E00166577",216
"E00166578",122
"E00166579",154
"E00166580",167
"E00166581",208
"E00166582",131
"E00166583",182
"E00166584",149
"E00166585",232
"E00166586",199
"E00166587",176
"E00166588",120
"E00166589",329
"E00166590",231
"E00166591",213
"E00166592",169
"E00166593",489
"E00166595",304
"E00166596",199
"E00166598",248
"E00166599",234
"E00166601",588
"E00166602",312
"E00166604",363
"E00166605",319
"E00166607",361
"E00166609",348
"E00166610",425
"E00166612",324
"E00166613",363
"E00166615",281
"E00166616",329
"E00166618",344
"E00166619",147
"E00166621",222
"E00166623",362
"E00166624",202
"E00166626",274
"E00166627",112
"E00166629",362
"E00166630",787
"E00166632",583
"E00166633",277
"E00166635",270
"E00166637",315
"E00166638",255
"E00166640",160
"E00166641",233
"E00166643",213
"E00166644",248
"E00166645",361
"E00166646",324
"E00166647",330
"E00166648",300
"E00166649",327
"E00166650",236
"E00166651",341
"E00166652",204
"E00166653",258
"E00166654",237
"E00166655",259
"E00166656",277
"E00166657",255
"E00166658",116
"E00166659",141
"E00166660",993
"E00166661",978
"E00166662",231
"E00166663",234
"E00166664",218
"E00166665",148
"E00166666",271
"E00166667",337
"E00166668",316
"E00166669",312
"E00166670",290
"E00166671",272
"E00166672",221
"E00166673",278
"E00166674",125
"E00166675",215
"E00166676",185
"E00166677",189
"E00166678",330
"E00166679",449
"E00166680",527
"E00166681",200
"E00166682",429
"E00166683",231
"E00166684",230
"E00166685",275
"E00166686",226
"E00166687",315
"E00166688",500
"E00166689",366
"E00166690",301
"E00166691",402
"E00166692",388
"E00166693",302
"E00166694",204
"E00166695",342
"E00166696",369
"E00166697",454
"E00166698",326
"E00166699",328
"E00166700",236
"E00166701",347
"E00166702",409
"E00166703",373
"E00166704",418
"E00166705",368
"E00166706",257
"E00166707",318
"E00166708",319
"E00166709",292
"E00166710",269
"E00166711",356
"E00166712",407
"E00166713",345
"E00166714",234
"E00166715",378
"E00166716",363
"E00166717",284
"E00166718",419
"E00166719",310
"E00166720",240
"E00166721",477
"E00166722",257
"E00166723",362
"E00166724",234
"E00166725",1187
"E00166726",200
"E00166727",435
"E00166728",374
"E00166729",250
"E00166730",197
"E00166731",175
"E00166732",157
"E00166733",247
"E00166734",469
"E00166735",809
"E00166737",339
"E00166738",379
"E00166740",173
"E00166741",210
"E00166743",412
"E00166744",279
"E00166746",146
"E00166748",330
"E00166749",319
"E00166751",239
"E00166752",273
"E00166754",292
"E00166755",222
"E00166756",210
"E00166757",319
"E00166758",321
"E00166759",255
"E00166760",268
"E00166761",228
"E00166762",310
"E00166763",308
"E00166764",407
"E00166765",208
"E00166766",280
"E00166767",195
"E00166768",250
"E00166769",254
"E00166770",212
"E00166771",190
"E00166772",190
"E00166773",317
"E00166774",283
"E00166775",271
"E00166776",184
"E00166777",161
"E00166778",337
"E00166779",125
"E00166780",338
"E00166781",315
"E00166782",151
"E00166783",227
"E00166784",450
"E00166785",310
"E00166786",236
"E00166787",259
"E00166788",234
"E00166789",184
"E00166790",259
"E00166791",240
"E00166792",234
"E00166793",369
"E00166794",169
"E00166795",341
"E00166796",239
"E00166797",416
"E00166799",251
"E00166800",775
"E00166802",234
"E00166804",224
"E00166805",226
"E00166807",311
"E00166808",273
"E00166810",277
"E00166811",289
"E00166813",231
"E00166814",229
"E00166816",334
"E00166817",361
"E00166818",520
"E00166819",451
"E00166820",336
"E00166821",335
"E00166822",145
"E00166823",165
"E00166824",266
"E00166825",188
"E00166826",181
"E00166827",264
"E00166828",416
"E00166829",243
"E00166830",212
"E00166831",204
"E00166832",238
"E00166833",261
"E00166834",285
"E00166835",192
"E00166836",212
"E00166837",284
"E00166838",103
"E00166839",243
"E00166840",173
"E00166841",380
"E00166842",279
"E00166843",271
"E00166844",423
"E00166845",279
"E00166846",311
"E00166847",479
"E00166848",641
"E00166849",480
"E00166850",298
"E00166851",361
"E00166852",270
"E00166853",241
"E00166854",320
"E00166855",433
"E00166856",958
"E00166857",494
"E00166858",240
"E00166859",213
"E00166860",383
"E00166861",361
"E00166862",380
"E00166863",283
"E00166864",503
"E00166865",573
"E00166866",136
"E00166867",141
"E00166868",182
"E00166869",501
"E00166870",219
"E00166872",341
"E00166874",324
"E00166875",343
"E00166877",298
"E00166878",283
"E00166880",378
"E00166881",311
"E00166883",306
"E00166884",405
"E00166886",456
"E00166888",404
"E00166889",274
"E00166891",259
"E00166892",262
"E00166894",242
"E00166895",343
"E00166897",316
"E00166898",426
"E00166900",363
"E00166902",321
"E00166903",334
"E00166905",209
"E00166906",322
"E00166908",309
"E00166909",265
"E00166911",382
"E00166912",336
"E00166914",328
"E00166916",309
"E00166917",190
"E00166919",256
"E00166920",228
"E00166922",128
"E00166923",204
"E00166925",164
"E00166926",346
"E00166928",221
"E00166930",322
"E00166931",252
"E00166933",269
"E00166934",243
"E00166936",226
"E00166937",265
"E00166939",301
"E00166940",234
"E00166942",107
"E00166944",300
"E00166945",188
"E00166947",273
"E00166948",354
"E00166950",425
"E00166951",380
"E00166953",303
"E00166954",118
"E00166956",270
"E00166958",358
"E00166959",284
"E00166961",200
"E00166962",209
"E00166964",207
"E00166965",199
"E00166967",145
"E00166968",268
"E00166970",297
"E00166972",319
"E00166973",193
"E00166975",222
"E00166976",416
"E00166978",217
"E00166979",167
"E00166981",180
"E00166982",204
"E00166984",197
"E00166986",213
"E00166987",447
"E00166989",429
"E00166990",306
"E00166992",182
"E00166993",584
"E00166995",114
"E00166996",626
"E00166998",152
"E00167000",243
"E00167001",253
"E00167003",1240
"E00167004",307
"E00167006",199
"E00167007",157
"E00167009",191
"E00167010",185
"E00167012",202
"E00167014",446
"E00167015",247
"E00167017",179
"E00167018",890
"E00167020",258
"E00167021",178
"E00167023",338
"E00167024",135
"E00167026",153
"E00167028",226
"E00167029",147
"E00167030",346
"E00167031",406
"E00167032",295
"E00167033",301
"E00167034",235
"E00167035",326
"E00167036",232
"E00167037",240
"E00167038",134
"E00167039",216
"E00167040",354
"E00167041",442
"E00167042",340
"E00167043",295
"E00167044",263
"E00167045",336
"E00167046",402
"E00167047",341
"E00167048",350
"E00167049",312
"E00167050",284
"E00167051",501
"E00167052",199
"E00167053",297
"E00167054",240
"E00167055",254
"E00167056",196
"E00167057",183
"E00167058",262
"E00167059",215
"E00167060",298
"E00167061",228
"E00167062",275
"E00167063",180
"E00167064",237
"E00167065",274
"E00167066",292
"E00167067",372
"E00167068",181
"E00167069",212
"E00167070",269
"E00167071",285
"E00167072",261
"E00167073",520
"E00167074",106
"E00167075",2719
"E00167076",1272
"E00167077",903
"E00167078",503
"E00167079",222
"E00167080",390
"E00167081",279
"E00167082",309
"E00167083",343
"E00167084",231
"E00167085",267
"E00167086",368
"E00167087",282
"E00167088",210
"E00167089",171
"E00167090",195
"E00167091",331
"E00167092",294
"E00167093",196
"E00167094",292
"E00167095",379
"E00167096",131
"E00167097",259
"E00167098",131
"E00167099",110
"E00167100",519
"E00167101",256
"E00167102",300
"E00167103",206
"E00167104",216
"E00167105",479
"E00167106",314
"E00167107",238
"E00167108",400
"E00167109",261
"E00167110",293
"E00167111",282
"E00167112",795
"E00167113",473
"E00167114",464
"E00167115",727
"E00167116",280
"E00167117",133
"E00167118",244
"E00167119",305
"E00167120",283
"E00167121",265
"E00167122",202
"E00167123",347
"E00167124",308
"E00167125",173
"E00167126",367
"E00167127",265
"E00167128",276
"E00167129",615
"E00167130",834
"E00167131",145
"E00167132",393
"E00167133",175
"E00167134",222
"E00167135",269
"E00167136",178
"E00167137",222
"E00167138",230
"E00167139",305
"E00167140",246
"E00167141",313
"E00167142",453
"E00167143",337
"E00167144",428
"E00167145",196
"E00167146",300
"E00167147",277
"E00167148",188
"E00167149",167
"E00167150",366
"E00167151",423
"E00167152",164
"E00167153",402
"E00167154",205
"E00167155",310
"E00167156",336
"E00167157",317
"E00167158",257
"E00167159",211
"E00167160",316
"E00167161",312
"E00167162",337
"E00167163",260
"E00167164",118
"E00167165",228
"E00167166",464
"E00167167",267
"E00167168",281
"E00167169",375
"E00167170",171
"E00167171",211
"E00167172",203
"E00167173",473
"E00167174",240
"E00167175",212
"E00167176",344
"E00167177",264
"E00167178",321
"E00167179",240
"E00167180",311
"E00167181",160
"E00167182",149
"E00167183",139
"E00167184",175
"E00167185",247
"E00167186",243
"E00167187",288
"E00167188",304
"E00167189",273
"E00167190",210
"E00167191",216
"E00167192",230
"E00167193",220
"E00167194",287
"E00167195",189
"E00167196",204
"E00167197",246
"E00167198",535
"E00167199",171
"E00167200",218
"E00167201",319
"E00167202",197
"E00167203",384
"E00167204",239
"E00167205",326
"E00167206",387
"E00167207",335
"E00167208",266
"E00167209",376
"E00167210",141
"E00167211",398
"E00167212",282
"E00167213",397
"E00167214",362
"E00167215",327
"E00167216",379
"E00167217",278
"E00167218",303
"E00167219",307
"E00167220",228
"E00167221",419
"E00167222",322
"E00167223",393
"E00167224",351
"E00167225",402
"E00167226",226
"E00167227",336
"E00167228",292
"E00167229",341
"E00167230",196
"E00167231",260
"E00167232",200
"E00167233",213
"E00167234",378
"E00167235",462
"E00167236",180
"E00167237",192
"E00167238",349
"E00167239",188
"E00167240",481
"E00167241",380
"E00167242",191
"E00167243",283
"E00167244",255
"E00167245",302
"E00167246",226
"E00167247",171
"E00167248",369
"E00167249",352
"E00167250",428
"E00167251",1055
"E00167252",381
"E00167253",310
"E00167254",255
"E00167255",382
"E00167256",280
"E00167257",367
"E00167258",393
"E00167259",255
"E00167260",574
"E00167261",401
"E00167262",91
"E00167263",192
"E00167264",287
"E00167265",371
"E00167266",315
"E00167267",313
"E00167268",186
"E00167269",269
"E00167270",188
"E00167271",305
"E00167272",313
"E00167273",192
"E00167274",195
"E00167275",682
"E00167276",370
"E00167277",203
"E00167278",217
"E00167279",254
"E00167280",212
"E00167281",324
"E00167282",266
"E00167283",323
"E00167284",357
"E00167285",315
"E00167286",447
"E00167287",237
"E00167288",227
"E00167289",168
"E00167290",222
"E00167291",184
"E00167292",156
"E00167293",510
"E00167294",128
"E00167295",286
"E00167296",252
"E00167297",323
"E00167298",234
"E00167300",196
"E00167301",187
"E00167303",395
"E00167304",299
"E00167306",209
"E00167307",212
"E00167309",260
"E00167311",225
"E00167312",122
"E00167314",150
"E00167315",277
"E00167317",377
"E00167318",300
"E00167320",206
"E00167321",190
"E00167323",739
"E00167325",185
"E00167326",372
"E00167328",340
"E00167329",306
"E00167331",335
"E00167332",296
"E00167334",178
"E00167335",183
"E00167337",257
"E00167339",228
"E00167340",289
"E00167342",375
"E00167343",170
"E00167345",263
"E00167346",246
"E00167348",374
"E00167349",360
"E00167351",165
"E00167353",269
"E00167354",237
"E00167356",496
"E00167357",162
"E00167359",495
"E00167360",307
"E00167362",221
"E00167363",148
"E00167365",234
"E00167367",352
"E00167368",227
"E00167370",739
"E00167371",302
"E00167373",226
"E00167374",233
"E00167376",230
"E00167377",226
"E00167379",198
"E00167381",324
"E00167382",200
"E00167383",245
"E00167384",882
"E00167385",222
"E00167386",313
"E00167387",930
"E00167388",385
"E00167389",284
"E00167390",377
"E00167391",205
"E00167392",270
"E00167393",217
"E00167394",240
"E00167395",282
"E00167396",328
"E00167397",326
"E00167398",312
"E00167399",280
"E00167400",305
"E00167401",109
"E00167402",366
"E00167403",344
"E00167404",315
"E00167405",338
"E00167406",317
"E00167407",113
"E00167408",285
"E00167409",133
"E00167410",278
"E00167411",193
"E00167412",288
"E00167413",287
"E00167414",270
"E00167415",303
"E00167416",255
"E00167417",311
"E00167418",295
"E00167419",365
"E00167420",881
"E00167421",276
"E00167422",319
"E00167423",245
"E00167424",351
"E00167425",332
"E00167426",248
"E00167427",208
"E00167428",338
"E00167429",250
"E00167430",243
"E00167431",302
"E00167432",186
"E00167433",293
"E00167434",273
"E00167435",261
"E00167436",229
"E00167437",284
"E00167438",300
"E00167439",179
"E00167440",248
"E00167441",251
"E00167442",288
"E00167443",237
"E00167444",263
"E00167445",172
"E00167446",295
"E00167447",324
"E00167448",221
"E00167449",322
"E00167450",388
"E00167451",389
"E00167452",236
"E00167453",305
"E00167454",322
"E00167455",338
"E00167456",246
"E00167457",325
"E00167458",192
"E00167459",327
"E00167460",348
"E00167461",425
"E00167462",393
"E00167463",389
"E00167464",220
"E00167465",523
"E00167466",261
"E00167467",242
"E00167468",313
"E00167469",336
"E00167470",215
"E00167471",299
"E00167472",280
"E00167473",332
"E00167474",174
"E00167475",337
"E00167476",155
"E00167477",233
"E00167478",196
"E00167479",192
"E00167480",331
"E00167481",225
"E00167482",587
"E00167483",299
"E00167484",364
"E00167485",246
"E00167486",216
"E00167487",283
"E00167488",321
"E00167489",313
"E00167490",211
"E00167491",335
"E00167492",202
"E00167494",279
"E00167496",118
"E00167497",212
"E00167499",326
"E00167500",232
"E00167502",271
"E00167503",170
"E00167505",280
"E00167506",230
"E00167508",255
"E00167510",223
"E00167511",348
"E00167513",227
"E00167514",540
"E00167516",248
"E00167517",260
"E00167519",189
"E00167520",371
"E00167521",319
"E00167522",225
"E00167523",322
"E00167524",543
"E00167525",430
"E00167526",164
"E00167527",268
"E00167528",198
"E00167529",320
"E00167530",398
"E00167531",293
"E00167532",305
"E00167533",201
"E00167534",229
"E00167535",354
"E00167536",107
"E00167537",223
"E00167538",192
"E00167539",229
"E00167540",238
"E00167541",560
"E00167542",608
"E00167543",362
"E00167544",388
"E00167545",143
"E00167546",148
"E00167547",307
"E00167548",330
"E00167549",294
"E00167550",320
"E00167551",395
"E00167552",284
"E00167553",335
"E00167554",700
"E00167555",131
"E00167556",499
"E00167557",4140
"E00167558",271
"E00167559",218
"E00167560",566
"E00167561",302
"E00167562",276
"E00167563",284
"E00167564",300
"E00167565",228
"E00167566",268
"E00167567",363
"E00167568",324
"E00167569",339
"E00167570",394
"E00167571",332
"E00167572",355
"E00167573",347
"E00167574",300
"E00167575",453
"E00167576",291
"E00167577",222
"E00167578",341
"E00167579",350
"E00167580",325
"E00167581",292
"E00167582",192
"E00167583",317
"E00167584",318
"E00167585",303
"E00167586",143
"E00167587",392
"E00167588",455
"E00167589",483
"E00167590",267
"E00167591",464
"E00167592",425
"E00167593",383
"E00167594",251
"E00167595",290
"E00167596",313
"E00167597",318
"E00167598",354
"E00167599",294
"E00167600",398
"E00167601",299
"E00167602",351
"E00167603",214
"E00167604",260
"E00167605",244
"E00167606",247
"E00167607",211
"E00167608",252
"E00167609",300
"E00167610",361
"E00167611",332
"E00167612",326
"E00167613",291
"E00167614",299
"E00167615",360
"E00167616",288
"E00167617",278
"E00167618",354
"E00167619",459
"E00167620",317
"E00167621",374
"E00167622",298
"E00167623",176
"E00167624",501
"E00167625",400
"E00167626",344
"E00167627",388
"E00167628",314
"E00167629",311
"E00167630",346
"E00167631",107
"E00167632",205
"E00167633",596
"E00167634",197
"E00167635",303
"E00167636",167
"E00167637",403
"E00167638",395
"E00167639",295
"E00167640",266
"E00167641",341
"E00167642",298
"E00167643",111
"E00167644",165
"E00167645",223
"E00167646",232
"E00167647",227
"E00167648",262
"E00167649",264
"E00167650",196
"E00167651",178
"E00167652",220
"E00167653",217
"E00167654",119
"E00167655",240
"E00167656",181
"E00167657",216
"E00167658",170
"E00167659",173
"E00167660",177
"E00167661",360
"E00167662",264
"E00167663",268
"E00167664",149
"E00167665",279
"E00167666",262
"E00167667",269
"E00167668",267
"E00167669",204
"E00167670",193
"E00167671",425
"E00167672",285
"E00167673",438
"E00167674",308
"E00167675",293
"E00167676",336
"E00167678",177
"E00167679",193
"E00167681",146
"E00167682",348
"E00167684",290
"E00167685",345
"E00167687",350
"E00167688",154
"E00167689",342
"E00167690",459
"E00167691",362
"E00167692",310
"E00167693",275
"E00167694",270
"E00167695",249
"E00167696",318
"E00167697",258
"E00167698",264
"E00167699",219
"E00167700",272
"E00167701",318
"E00167702",335
"E00167703",293
"E00167704",275
"E00167705",225
"E00167706",275
"E00167707",363
"E00167708",365
"E00167709",561
"E00167710",618
"E00167711",222
"E00167712",276
"E00167713",252
"E00167714",249
"E00167715",122
"E00167716",203
"E00167717",323
"E00167718",277
"E00167719",324
"E00167720",176
"E00167721",237
"E00167722",296
"E00167723",156
"E00167724",227
"E00167725",227
"E00167726",374
"E00167727",277
"E00167728",426
"E00167729",359
"E00167730",247
"E00167731",346
"E00167732",317
"E00167733",329
"E00167734",426
"E00167735",182
"E00167736",164
"E00167737",327
"E00167738",250
"E00167739",436
"E00167740",148
"E00167741",238
"E00167742",184
"E00167743",319
"E00167744",198
"E00167745",244
"E00167746",247
"E00167747",193
"E00167748",167
"E00167749",204
"E00167750",220
"E00167751",210
"E00167752",262
"E00167754",256
"E00167755",245
"E00167757",152
"E00167758",262
"E00167760",212
"E00167762",296
"E00167763",326
"E00167765",273
"E00167766",405
"E00167768",447
"E00167769",317
"E00167770",710
"E00167771",177
"E00167772",383
"E00167773",440
"E00167774",346
"E00167775",316
"E00167776",333
"E00167777",305
"E00167778",253
"E00167779",1626
"E00167780",2068
"E00167781",247
"E00167782",583
"E00167783",140
"E00167784",589
"E00167785",159
"E00167786",727
"E00167787",416
"E00167788",399
"E00167789",245
"E00167790",212
"E00167791",188
"E00167792",151
"E00167793",127
"E00167794",528
"E00167795",211
"E00167796",296
"E00167797",187
"E00167798",215
"E00167799",322
"E00167800",409
"E00167801",261
"E00167802",295
"E00167803",244
"E00167804",251
"E00167805",268
"E00167806",234
"E00167807",220
"E00167808",183
"E00167809",211
"E00167810",348
"E00167811",109
"E00167812",135
"E00167813",376
"E00167814",416
"E00167815",344
"E00167816",269
"E00167817",339
"E00167818",366
"E00167819",693
"E00167820",131
"E00167821",310
"E00167822",194
"E00167823",260
"E00167824",260
"E00167825",248
"E00167826",103
"E00167827",239
"E00167828",322
"E00167829",407
"E00167830",348
"E00167831",180
"E00167832",200
"E00167833",270
"E00167834",256
"E00167835",283
"E00167836",341
"E00167837",314
"E00167838",381
"E00167839",282
"E00167840",181
"E00167841",266
"E00167842",239
"E00167843",260
"E00167844",291
"E00167845",306
"E00167846",254
"E00167847",202
"E00167848",270
"E00167849",296
"E00167850",304
"E00167851",347
"E00167852",249
"E00167853",476
"E00167854",220
"E00167855",106
"E00167856",228
"E00167857",283
"E00167858",299
"E00167859",159
"E00167860",273
"E00167861",197
"E00167862",214
"E00167863",213
"E00167864",250
"E00167865",300
"E00167866",285
"E00167867",286
"E00167868",286
"E00167869",333
"E00167870",397
"E00167871",289
"E00167872",263
"E00167873",302
"E00167874",286
"E00167875",244
"E00167876",366
"E00167877",266
"E00167878",257
"E00167879",287
"E00167880",224
"E00167881",265
"E00167882",333
"E00167883",287
"E00167884",276
"E00167885",264
"E00167886",368
"E00167887",347
"E00167888",347
"E00167889",353
"E00167890",103
"E00167891",368
"E00167892",269
"E00167893",307
"E00167894",278
"E00167895",243
"E00167896",180
"E00167897",330
"E00167898",579
"E00167899",290
"E00167900",332
"E00167901",282
"E00167902",387
"E00167903",431
"E00167904",361
"E00167905",493
"E00167906",401
"E00167907",352
"E00167908",408
"E00167909",329
"E00167910",330
"E00167911",352
"E00167912",330
"E00167913",322
"E00167914",352
"E00167915",326
"E00167916",338
"E00167917",345
"E00167918",342
"E00167919",305
"E00167920",351
"E00167921",270
"E00167922",449
"E00167923",246
"E00167924",316
"E00167925",234
"E00167926",301
"E00167927",930
"E00167928",312
"E00167929",266
"E00167930",240
"E00167931",191
"E00167932",329
"E00167933",274
"E00167934",331
"E00167935",295
"E00167936",1392
"E00167937",350
"E00167938",359
"E00167939",221
"E00167940",275
"E00167941",425
"E00167942",251
"E00167943",198
"E00167944",350
